Wednesday, February 7, 2024
55184957738000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6106,64.75878,24.98449,POSITION,0.7565804,1.911699,1.52124
55184972355000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5982,64.75574,24.97789,POSITION,0.7565775,1.9117,1.521251
55184986126000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5919,64.75687,24.9857,POSITION,0.7565875,1.911713,1.521262
55184999424000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5892,64.75689,24.98145,POSITION,0.7566247,1.911728,1.521278
55185013382000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6013,64.76061,24.98456,POSITION,0.7566543,1.911713,1.521276
55185027356000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6038,64.77058,24.95527,POSITION,0.7566476,1.911671,1.521284
55185041413000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.605,64.77784,24.92784,POSITION,0.7566457,1.911633,1.521277
55185054510000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5989,64.78848,24.91424,POSITION,0.7566495,1.911608,1.521283
55185069610000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6024,64.79552,24.91415,POSITION,0.756649,1.911619,1.521292
55185082903000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6018,64.79008,24.93446,POSITION,0.7566514,1.911613,1.5213
55185102353000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.586,64.79472,24.93621,POSITION,0.7566428,1.911611,1.521328
55185116657000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5828,64.78412,24.93611,POSITION,0.756618,1.911631,1.521331
55185124707000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5792,64.7811,24.94511,POSITION,0.7565956,1.911654,1.521333
55185140300000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5702,64.79171,24.94044,POSITION,0.7565718,1.911644,1.521348
55185160740000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5819,64.80527,24.92083,POSITION,0.7565608,1.91162,1.521354
55185166609000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.5997,64.81759,24.89313,POSITION,0.7565551,1.911551,1.52135
55185179988000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6148,64.84493,24.82728,POSITION,0.7565436,1.911492,1.521344
55185194328000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6298,64.84765,24.78739,POSITION,0.7565413,1.911434,1.521303
55185208874000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6152,64.88194,24.7644,POSITION,0.7565413,1.911397,1.521273
55185222686000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6249,64.90083,24.73546,POSITION,0.7565269,1.911367,1.521233
55185236826000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6518,64.93428,24.727,POSITION,0.7565193,1.911363,1.521212
55185250070000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6557,64.95483,24.70088,POSITION,0.7565227,1.911334,1.521201
55185264045000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6418,64.97878,24.67434,POSITION,0.756526,1.911301,1.521194
55185280372000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6437,65.00156,24.65447,POSITION,0.7565389,1.911267,1.521181
55185291644000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6554,65.01743,24.6388,POSITION,0.7565584,1.911235,1.521162
55185306447000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.677,65.02801,24.62128,POSITION,0.7565875,1.911244,1.521158
55185319820000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6316,65.0243,24.63924,POSITION,0.7566466,1.91126,1.521163
55185337509000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6544,65.03755,24.64772,POSITION,0.7566919,1.911289,1.521185
55185349763000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6655,65.03213,24.65358,POSITION,0.7567363,1.911295,1.521214
55185361485000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6746,65.01656,24.65912,POSITION,0.7567744,1.911289,1.521228
55185375532000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.6837,65.00889,24.65005,POSITION,0.7568107,1.911299,1.521244
55185389560000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.7102,65.01598,24.6411,POSITION,0.7568431,1.911291,1.521265
55185402893000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.7585,65.01153,24.61315,POSITION,0.7568798,1.911242,1.521275
55185417097000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.7922,65.00565,24.58573,POSITION,0.7569075,1.911182,1.521263
55185435427000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.8169,64.99928,24.57087,POSITION,0.7569113,1.911132,1.521248
55185454139000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.8566,64.99979,24.57083,POSITION,0.7568889,1.911053,1.52122
55185470886000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,357.9145,65.02988,24.54357,POSITION,0.756866,1.910926,1.521186
55185481707000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,358.1314,65.0322,24.5371,POSITION,0.7568817,1.910684,1.521109
55185493978000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,358.2814,65.05638,24.37832,POSITION,0.7569294,1.91032,1.521046
55185505997000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,358.5302,65.06107,24.02744,POSITION,0.7571597,1.909452,1.520805
55185515674000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,358.7477,65.10828,23.62504,POSITION,0.757247,1.909128,1.520693
55185530617000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,358.9689,65.18449,23.3878,POSITION,0.7574301,1.909073,1.520553
55185544216000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.078,65.16709,23.35365,POSITION,0.7575822,1.90891,1.5201
55185557562000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.1091,65.28765,23.30907,POSITION,0.7577519,1.908625,1.519904
55185572117000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.2364,65.45349,23.31868,POSITION,0.7579751,1.908457,1.519551
55185584360000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.3929,65.54742,23.27364,POSITION,0.7583818,1.907999,1.519203
55185599053000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.6265,65.68394,22.98283,POSITION,0.758708,1.907543,1.519153
55185619676000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,359.9794,65.86556,22.70942,POSITION,0.7592564,1.906921,1.518923
55185629736000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,0.4299013,65.91617,22.31179,POSITION,0.7600279,1.906266,1.518167
55185640510000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,0.8548197,66.105,21.70418,POSITION,0.7607083,1.905257,1.517813
55185654679000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,1.252434,66.26893,21.09343,POSITION,0.7617354,1.90407,1.517208
55185668391000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,1.747827,66.38435,20.37497,POSITION,0.7626891,1.903032,1.516688
55185682238000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,2.246929,66.47937,19.69537,POSITION,0.7635584,1.901783,1.515992
55185697549000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,2.715526,66.69948,18.91191,POSITION,0.7644858,1.900519,1.515588
55185711231000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,3.165456,66.87296,18.20245,POSITION,0.7654114,1.899425,1.514412
55185725119000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,3.585068,67.11789,17.57226,POSITION,0.7665172,1.898358,1.51273
55185738848000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,3.993839,67.40006,16.91542,POSITION,0.7670879,1.897524,1.51136
55185752886000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,4.379408,67.69215,16.49656,POSITION,0.7671199,1.89695,1.510285
55185765916000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,4.648611,68.2513,16.24486,POSITION,0.766777,1.896452,1.509292
55185780056000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,4.948457,68.86108,15.97522,POSITION,0.7662845,1.89595,1.508153
55185794915000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,5.231617,69.41185,15.74487,POSITION,0.7658582,1.895075,1.506942
55185807587000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,5.506481,69.87167,15.30178,POSITION,0.7653103,1.894385,1.505591
55185822126000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,5.839901,70.33066,14.89159,POSITION,0.7648058,1.893479,1.504424
55185837164000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,6.18333,70.62711,14.41447,POSITION,0.7642474,1.892833,1.502915
55185849887000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,6.488708,71.07054,13.98134,POSITION,0.7638502,1.892088,1.501797
55185864231000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,6.853639,71.53581,13.649,POSITION,0.7635484,1.891253,1.500592
55185878186000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,7.293117,71.96001,13.14857,POSITION,0.7632017,1.890513,1.499389
55185892350000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,7.817163,72.32182,12.73312,POSITION,0.7629271,1.889495,1.498016
55185905503000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,8.404488,72.70445,12.23806,POSITION,0.7625561,1.88814,1.496848
55185919240000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,9.050032,73.02439,11.60998,POSITION,0.762012,1.886686,1.495735
55185933464000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,9.746691,73.26133,10.90636,POSITION,0.7610316,1.885524,1.494397
55185946710000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,10.38706,73.53313,10.20448,POSITION,0.7598286,1.884365,1.493023
55185963109000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,10.94359,73.93651,9.59242,POSITION,0.7585888,1.883584,1.49162
55185976407000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,11.29307,74.60532,9.26413,POSITION,0.7574058,1.882542,1.490308
55185988972000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,11.79363,75.15383,8.889686,POSITION,0.7564216,1.881616,1.488871
55186003139000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,12.45479,75.41678,8.566287,POSITION,0.75629,1.881369,1.487174
55186017494000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,13.32055,75.47507,8.509704,POSITION,0.7568474,1.881589,1.485696
55186030997000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,13.70626,75.44235,8.415805,POSITION,0.7574344,1.880682,1.484396
55186044399000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,14.15942,75.5043,7.884374,POSITION,0.7568092,1.879356,1.484022
55186058839000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,14.4271,75.694,7.347578,POSITION,0.7560005,1.878595,1.483529
55186073859000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,14.62728,76.05747,7.105423,POSITION,0.7555804,1.878153,1.483292
55186085724000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,15.00571,75.98277,6.963612,POSITION,0.7555242,1.878182,1.482296
55186100525000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,15.3082,75.82208,6.956521,POSITION,0.7554665,1.877722,1.481304
55186115453000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,15.67945,75.66279,6.820303,POSITION,0.7552323,1.877512,1.480284
55186127853000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,15.90666,75.49324,6.538374,POSITION,0.7546124,1.877075,1.479369
55186142009000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,16.13341,75.56469,6.362911,POSITION,0.7544465,1.876907,1.478984
55186157610000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,16.30668,75.48613,6.290422,POSITION,0.754323,1.876316,1.478344
55186170777000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,16.57764,75.39824,6.063133,POSITION,0.7542157,1.876014,1.477811
55186184078000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,16.87522,75.30177,5.798432,POSITION,0.7540078,1.875662,1.47736
55186198155000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.2338,75.19362,5.515284,POSITION,0.7537951,1.87567,1.476783
55186212373000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.51635,75.11476,5.440916,POSITION,0.7537642,1.875868,1.476096
55186225830000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.69539,75.07327,5.46188,POSITION,0.7537909,1.876176,1.475341
55186239777000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.81091,75.16117,5.534423,POSITION,0.7539754,1.875942,1.474615
55186254517000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.86349,75.22344,5.349964,POSITION,0.7539525,1.875408,1.47416
55186268053000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.12525,75.22906,5.146487,POSITION,0.7535548,1.874981,1.473722
55186289376000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.49616,75.18126,4.871871,POSITION,0.7531381,1.874505,1.473327
55186296213000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.88135,75.02701,4.557178,POSITION,0.7528377,1.873973,1.473033
55186308181000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.26009,74.96928,4.241317,POSITION,0.7527137,1.873691,1.472967
55186323330000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.49932,74.93536,3.919313,POSITION,0.752852,1.873471,1.472779
55186337425000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.63253,74.95477,3.804598,POSITION,0.7529097,1.873275,1.472536
55186353227000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.72565,74.9481,3.728685,POSITION,0.7529135,1.873195,1.472307
55186364261000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.7863,74.95756,3.752323,POSITION,0.7529936,1.873048,1.47211
55186378304000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.85392,74.94302,3.708555,POSITION,0.7530131,1.872619,1.472043
55186400779000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.92426,74.87656,3.573208,POSITION,0.752975,1.872484,1.471907
55186407965000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.97148,74.8624,3.502287,POSITION,0.7529898,1.872348,1.471915
55186420511000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.94243,74.90022,3.461169,POSITION,0.753027,1.872269,1.471987
55186434526000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.88114,74.96233,3.463039,POSITION,0.7530408,1.872208,1.472014
55186447185000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.81123,75.03944,3.403096,POSITION,0.7530503,1.872166,1.472034
55186461958000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.78652,75.04169,3.474754,POSITION,0.7530384,1.872172,1.472041
55186475548000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.71502,75.10135,3.480716,POSITION,0.753036,1.872224,1.472066
55186491819000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.71208,75.11895,3.517845,POSITION,0.7530098,1.872304,1.472092
55186507268000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.72732,75.10799,3.553307,POSITION,0.7529273,1.872359,1.472113
55186518588000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.70776,75.13889,3.556333,POSITION,0.7528677,1.872403,1.472117
55186531531000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.69703,75.16066,3.590657,POSITION,0.7528186,1.872497,1.47211
55186544227000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.62409,75.13125,3.608689,POSITION,0.7527962,1.872557,1.472137
55186559727000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.57187,75.11308,3.598951,POSITION,0.7527871,1.872606,1.472197
55186575111000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.54588,75.09539,3.637936,POSITION,0.7527862,1.872666,1.472246
55186587627000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.5199,75.05209,3.645175,POSITION,0.7528086,1.872728,1.472267
55186601246000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.49258,75.00353,3.668926,POSITION,0.7528481,1.872771,1.472232
55186617545000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.55119,74.97203,3.634704,POSITION,0.7528644,1.872764,1.472212
55186628549000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.54069,74.98399,3.601955,POSITION,0.7528696,1.872706,1.472228
55186643392000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.54748,74.98581,3.586833,POSITION,0.7528777,1.872584,1.472211
55186659494000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.55286,75.0001,3.522201,POSITION,0.7528849,1.872515,1.472176
55186673925000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.53993,75.00629,3.498317,POSITION,0.7529216,1.872504,1.472104
55186684857000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.491,75.03785,3.490671,POSITION,0.7530012,1.872567,1.472002
55186699450000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.4678,75.06041,3.513981,POSITION,0.753087,1.872608,1.471863
55186712954000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.45914,75.08656,3.527643,POSITION,0.7531385,1.872603,1.471725
55186725536000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.41005,75.10372,3.559242,POSITION,0.75318,1.872585,1.471585
55186742005000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.48704,75.13581,3.513559,POSITION,0.7531667,1.872587,1.471447
55186757298000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.45681,75.18333,3.505552,POSITION,0.7531586,1.872593,1.471316
55186767955000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.44806,75.24509,3.543307,POSITION,0.753159,1.872633,1.471177
55186791168000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.40746,75.30717,3.558377,POSITION,0.7531743,1.872673,1.471063
55186801535000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.4162,75.32935,3.586087,POSITION,0.7532015,1.872812,1.470925
55186809791000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.35129,75.38205,3.593631,POSITION,0.7532368,1.872941,1.470824
55186823110000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.30092,75.4069,3.65314,POSITION,0.753284,1.873052,1.470736
55186837883000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.31764,75.39342,3.68666,POSITION,0.7533021,1.873083,1.470659
55186856008000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.32471,75.38036,3.661083,POSITION,0.753262,1.873044,1.470615
55186865833000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.34151,75.38684,3.655687,POSITION,0.7532406,1.872996,1.470611
55186880114000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.34508,75.37832,3.640007,POSITION,0.7532401,1.872962,1.470594
55186893829000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.35862,75.36977,3.612466,POSITION,0.7532616,1.87296,1.470603
55186907388000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.34372,75.37065,3.612714,POSITION,0.7533011,1.872947,1.47063
55186926538000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.3246,75.37067,3.623473,POSITION,0.7533512,1.872963,1.470651
55186936184000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.32265,75.36659,3.643538,POSITION,0.7533774,1.872962,1.470681
55186948039000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.3307,75.35725,3.638577,POSITION,0.7533593,1.872982,1.47072
55186962694000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.33506,75.33083,3.62781,POSITION,0.7533302,1.873034,1.470751
55186978227000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.30828,75.3087,3.625117,POSITION,0.7533369,1.873106,1.470796
55187002704000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.27964,75.28522,3.653116,POSITION,0.7533379,1.87316,1.470842
55187008446000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.26639,75.28882,3.689271,POSITION,0.7533011,1.873225,1.470895
55187025742000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.23966,75.28845,3.720261,POSITION,0.7532578,1.873243,1.470944
55187038288000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.22098,75.24779,3.69689,POSITION,0.7531772,1.873232,1.470958
55187047690000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,19.16486,75.17494,3.665714,POSITION,0.753077,1.873248,1.470992
55187061006000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.99341,75.08309,3.610972,POSITION,0.7529631,1.873399,1.471026
55187075183000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.72012,74.92298,3.643967,POSITION,0.7528901,1.873696,1.471049
55187090349000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.27352,74.78624,3.890496,POSITION,0.7528844,1.873964,1.471046
55187102395000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.98359,74.35999,3.842606,POSITION,0.7528796,1.874025,1.470792
55187119709000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.64245,74.08589,3.739135,POSITION,0.7526536,1.874187,1.47047
55187132064000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.54298,73.96867,3.619156,POSITION,0.7517862,1.874495,1.469896
55187144153000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.62794,73.82759,3.508758,POSITION,0.7513828,1.87469,1.469403
55187158214000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.81599,73.77402,3.477764,POSITION,0.7509437,1.874658,1.469035
55187172605000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.04815,73.79372,3.455567,POSITION,0.7503147,1.874772,1.46868
55187186209000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.21246,73.95427,3.416142,POSITION,0.7498293,1.874924,1.468664
55187205457000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.28157,74.15311,3.48514,POSITION,0.7495184,1.875041,1.468664
55187215743000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.40164,74.22565,3.61393,POSITION,0.74967,1.875269,1.468707
55187227937000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.43616,74.32444,3.82584,POSITION,0.7496119,1.875402,1.468869
55187241440000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.47795,74.48055,3.992655,POSITION,0.7492256,1.875583,1.468768
55187256438000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.4501,74.55534,4.096241,POSITION,0.7492476,1.875676,1.469154
55187270251000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.3526,74.60345,4.157916,POSITION,0.7493277,1.875649,1.469603
55187283166000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.31234,74.60393,4.16915,POSITION,0.7494407,1.875041,1.470284
55187297897000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.33332,74.60532,4.115099,POSITION,0.7491875,1.874798,1.470547
55187311484000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.36806,74.67591,3.976299,POSITION,0.7489352,1.874453,1.470841
55187331225000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.3807,74.75844,3.839135,POSITION,0.7488408,1.874277,1.47139
55187345614000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.39367,74.71699,3.750312,POSITION,0.7486444,1.874181,1.47162
55187360911000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.44145,74.57886,3.79849,POSITION,0.7484779,1.874149,1.471595
55187371636000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.48971,74.49119,3.906584,POSITION,0.7483673,1.87408,1.471677
55187380339000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.46377,74.50507,3.879464,POSITION,0.7482066,1.87401,1.471815
55187395679000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.40656,74.63584,3.889364,POSITION,0.7478242,1.873898,1.472086
55187408290000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.3647,74.87399,4.003324,POSITION,0.7473407,1.873883,1.472112
55187422882000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.43476,75.12967,4.163165,POSITION,0.7469049,1.874128,1.472153
55187437823000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.49709,75.43121,4.325625,POSITION,0.7468038,1.874489,1.472383
55187450904000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.54461,75.58,4.567666,POSITION,0.7467909,1.874669,1.472152
55187464434000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.48225,75.77391,4.654361,POSITION,0.7464628,1.874704,1.472295
55187478582000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.36363,76.09182,4.680159,POSITION,0.7463117,1.874854,1.472299
55187493653000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.25242,76.36664,4.787701,POSITION,0.746057,1.875027,1.472337
55187506020000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.13522,76.51964,4.965989,POSITION,0.745976,1.87551,1.472497
55187520140000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.01666,76.57842,5.151277,POSITION,0.7457657,1.875635,1.472483
55187533976000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.90392,76.59169,5.235024,POSITION,0.7457952,1.875861,1.47255
55187547446000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.81488,76.72504,5.242306,POSITION,0.7458363,1.875903,1.47263
55187562684000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.78635,76.93822,5.209676,POSITION,0.745739,1.875833,1.472702
55187576002000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.84795,77.14748,5.153407,POSITION,0.7455692,1.875686,1.472729
55187590005000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.92668,77.34068,5.082796,POSITION,0.7454653,1.87553,1.47268
55187603234000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,17.96314,77.44277,4.992714,POSITION,0.7453523,1.875341,1.472556
55187617160000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.02663,77.54488,4.892984,POSITION,0.7451739,1.875271,1.472419
55187632418000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.13535,77.62785,4.872792,POSITION,0.7449908,1.87518,1.472285
55187645787000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,18.1908,77.63457,4.830096,POSITION,0.7448268,1.875115,1.472149
